"pitch-rfile"
"Iteration" "pitch"
86 -0.05950089172780951
87 -0.05496989730093243
88 -0.05212997806774453
89 -0.05403973835608485
90 -0.05848625175928276
91 -0.05949811464798367
92 -0.05618386040980843
93 -0.05313032518301931
94 -0.05371230218439615
95 -0.05722261806303688
96 -0.05906429778167017
97 -0.05699363391945621
98 -0.05411268541139118
99 -0.05375695151844129
100 -0.05624182494563863
101 -0.05838605312312993
102 -0.05742409237404998
103 -0.05496698480770222
104 -0.05402602881415287
105 -0.05556464840399161
106 -0.05761954501834651
107 -0.05752856824913125
108 -0.05566419777656544
109 -0.05442891902186057
110 -0.05516171616436623
111 -0.05688195078754766
112 -0.05736989669980262
113 -0.05614902986993018
114 -0.05488916689852661
115 -0.05502503238494168
116 -0.05629231240318081
117 -0.0570517699621584
118 -0.05641096984762695
119 -0.055314098754363
120 -0.05507429235077752
121 -0.05588668500303386
122 -0.05668719920812793
123 -0.0564897094765487
124 -0.05564943458556474
125 -0.05522001393059596
126 -0.05565238127154686
127 -0.05635558685761133
128 -0.05644608320647887
129 -0.05588357938549932
130 -0.05540598293847095
131 -0.0555529440185139
132 -0.05608852110886119
133 -0.05632767420736185
134 -0.05601482859298459
135 -0.05558480508308673
136 -0.05554944459604075
137 -0.0559075071707336
138 -0.05618898405152672
139 -0.05606419370594721
140 -0.05572720777376583
141 -0.05559633567600476
142 -0.05580000645014187
143 -0.05607827991285771
144 -0.05609028888071553
145 -0.05584831837589535
146 -0.05566551958624552
147 -0.05573883264858771
148 -0.05595857229384572
149 -0.05604431165792724
150 -0.05590892599048486
151 -0.05573634627226605
152 -0.0557297153737892
153 -0.05587686343320049
154 -0.0559974307751036
155 -0.05595104909382242
156 -0.05580268827279889
157 -0.05573595365376754
158 -0.05581308867290465
159 -0.05593204763266119
160 -0.05594695750213898
161 -0.05585197363632022
162 -0.05576365455114125
163 -0.05578174688526664
164 -0.05587683235426268
165 -0.05593579962928363
166 -0.05589653514809837
167 -0.05581170504073867
168 -0.05578018188980267
169 -0.05582898598208199
170 -0.05589757521707688
171 -0.05590937976804241
172 -0.0558581627131659
173 -0.05580581827284071
174 -0.05580826618348872
175 -0.05585623429676188
176 -0.05589255722121526
177 -0.05587893955649758
178 -0.05583533631691121
179 -0.05581231820900528
180 -0.05583290043187348
181 -0.05587071534348507
182 -0.05588314590431855
183 -0.05585905322108151
184 -0.05582780404970152
185 -0.05582357860539495
186 -0.05584824407723323
187 -0.05587262418223039
188 -0.05587072304235211
189 -0.05584733803250266
190 -0.05582967425474045
191 -0.05583589221681172
192 -0.05585673781253733
193 -0.05586834031764514
194 -0.05585926735930324
195 -0.05584156381591934
196 -0.0558352176303417
197 -0.05584587224669501
198 -0.05586201945536297
199 -0.05586555457547046
200 -0.0558541096768202
201 -0.05583958257574792
202 -0.05583726261998549
203 -0.05584637809453966
204 -0.0558580775513083
205 -0.05586260910891381
206 -0.05585543590561464
207 -0.05584495393504772
208 -0.05584046291897873
209 -0.05584481087806736
210 -0.05585315870948915
211 -0.0558576167759928
212 -0.05585478361160304
213 -0.055848025043547
214 -0.05584386978347324
215 -0.05584595612053592
216 -0.05585203873485237
217 -0.05585641987549236
218 -0.05585527020500014
219 -0.05584990989473311
220 -0.05584526331466601
221 -0.05584525613184321
222 -0.05584946459051472
223 -0.05585386650295728
224 -0.05585468623346525
225 -0.05585166679328402
226 -0.05584793187987439
227 -0.05584688878246403
228 -0.05584918564962686
229 -0.05585241366766077
230 -0.05585354924726491
231 -0.05585171525665642
232 -0.05584877645080493
233 -0.05584744105212783
234 -0.05584878206130693
235 -0.05585142529191763
236 -0.05585297132932371
237 -0.05585219486125073
238 -0.05585001026126057
239 -0.05584846667927211
240 -0.05584884308148562
241 -0.05585060356338004
242 -0.05585204902302288
243 -0.05585192993710218
244 -0.0558505069367004
245 -0.05584917527925079
246 -0.0558491218393849
247 -0.05585029220937719
248 -0.05585155108518916
249 -0.05585178429653848
250 -0.05585088190018868
251 -0.05584974433154666
252 -0.05584939666966243
253 -0.05585007491594358
254 -0.05585109195738857
255 -0.05585152895630593
256 -0.05585106615400936
257 -0.05585020731951671
258 -0.05584975724756703
259 -0.05585008287881772
260 -0.05585083063963191
261 -0.05585130613461037
262 -0.05585111947180282
263 -0.05585050165875145
264 -0.05585004321752225
265 -0.05585013968098224
266 -0.05585066068478743
267 -0.05585111364908541
268 -0.05585111182520039
269 -0.0558507054737515
270 -0.05585029660955379
271 -0.05585025146416154
272 -0.05585058084566411
273 -0.05585096386419785
274 -0.05585106208394668
275 -0.05585081985249805
276 -0.05585048696593786
277 -0.05585036962630401
278 -0.05585055497649431
279 -0.05585085460099232
280 -0.05585099641814643
281 -0.05585087256495089
282 -0.05585061933865953
283 -0.05585047421686583
284 -0.055850556966217
285 -0.05585077502897882
286 -0.05585092504219474
287 -0.05585088263933129
288 -0.0558507048652459
289 -0.0558505628981103
290 -0.05585058034674007
291 -0.05585072843965492
292 -0.0558508656199755
293 -0.05585087317933764
294 -0.05585075742654066
295 -0.05585063277899895
296 -0.05585061060203275
297 -0.05585070128923017
298 -0.05585081452301774
299 -0.0558508483327513
300 -0.05585078017907745
301 -0.05585067943951802
302 -0.05585063764764997
303 -0.05585068568831037
304 -0.05585077225107043
305 -0.05585081679381003
306 -0.05585078338792134
307 -0.05585070830391664
308 -0.05447718593821566
309 -0.01846937611901075
310 -0.005665837553425116
311 0.0003283881664239997
312 0.001815232773788114
313 0.001661478596146689
314 0.0009798765690711116
315 0.0001810324950881472
316 -0.0001649232481604217
317 0.000525554624335016
318 0.001898192898133553
319 0.004076300228738014
320 0.007504551379624643
321 0.01149594776160128
322 0.01398994976909764
323 0.01397358358202021
324 0.01228633040061826
325 0.01023301499189499
326 0.008319907993855413
327 0.006566703195039462
328 0.004999979005967589
329 0.003646615851720358
330 0.002546940145410598
331 0.001728193839918293
332 0.001187225124626743
333 0.000897543486432997
334 0.0007818764120184413
335 0.0007544281515277687
336 0.0007606361294724013
337 0.0007678212972914787
338 0.0007638724211742155
339 0.0007526160076742024
340 0.0007379658564579342
341 0.0007204655769158324
342 0.0006888700637679451
343 0.0006556498447755514
344 0.0006216398312869274
345 0.0005787232534734945
346 0.0005411080249076867
347 0.0005058405833362938
348 0.0004746662186242879
349 0.0004505025860575385
350 0.0004305623053758429
351 0.0004159194180384105
352 0.000404654344767411
353 0.0003978738794147291
354 0.0003943747749757505
355 0.0003927909655513931
356 0.0003924930287974415
357 0.0003931527853130882
358 0.0003950752082450031
359 0.0003980320117696233
360 0.0004019310006889198
361 0.0004066103030686786
362 0.0004120084533162058
363 0.0004181152030400751
364 0.0004250219227140829
365 0.0004328164205225323
366 0.0004411882278918789
367 0.0004496253372187328
368 0.0004577124049026024
369 0.0004655034914105876
370 0.0004725849929556324
371 0.0004786360122206643
372 0.0004831287064032612
373 0.0004859527395429921
374 0.0004868509385791857
375 0.0004858766926790657
376 0.0004835197043409119
377 0.0004799144677415922
378 0.000475134801316161
379 0.000469542885738091
380 0.0004633655450047873
381 0.0004569631298418819
382 0.0004505950648184385
383 0.0004446046183692436
384 0.0004391441531384303
385 0.0004343231692488053
386 0.0004300982181902457
387 0.0004266048579810715
388 0.000423739668208597
389 0.0004214157327287969
390 0.0004195754795076277
391 0.0004181899127399547
392 0.00041713631029955
393 0.0004163913240677334
394 0.0004157924292267546
395 0.0004153133023208442
396 0.000414835251671958
397 0.0004143681518873607
398 0.0004138539975286475
399 0.0004133322850815243
400 0.0004127654344522798
401 0.0004122019048968822
402 0.0004115591176737613
403 0.0004109067662266253
404 0.0004102074445957914
405 0.0004095138258000158
406 0.0004088091019672826
407 0.0004081799509433047
408 0.0002619454412143596
409 -0.002740582868325944
410 -0.01336453469627593
411 -0.02312095499704225
412 -0.02077360394173424
413 -0.0146961691723021
414 -0.008874941403148571
415 -0.001559664708689178
416 0.0002253247821279155
417 -0.004656879620443053
418 -0.01213333298403075
419 -0.01642827617835922
420 -0.01946421449914237
421 -0.02676639754158109
422 -0.03487781346678154
423 -0.03819446307598708
424 -0.039799703330148
425 -0.04422090697712378
426 -0.04789006635547798
427 -0.04590654673696035
428 -0.04121024255420663
429 -0.03995588752217513
430 -0.04969214550221691
431 -0.05396341878740162
432 -0.04896124375734168
433 -0.04778970871827911
434 -0.05466294374344508
435 -0.05930098235399158
436 -0.05585001066548546
437 -0.04841055762258172
438 -0.04448444894475492
439 -0.05007938469380353
440 -0.05998486940448432
441 -0.06172704738517243
442 -0.05574585141313421
443 -0.04976951335976138
444 -0.04916313241250472
445 -0.05531480493796695
446 -0.0604050132024494
447 -0.05736786295130538
448 -0.05222985800955363
449 -0.05179752628647896
450 -0.05668350932964467
451 -0.06033833130647654
452 -0.05765353612766333
453 -0.05258521230450663
454 -0.05096608783435088
455 -0.0549242644044181
456 -0.06030762508174465
457 -0.06049024747120316
458 -0.05597520592786472
459 -0.0520819229748788
460 -0.05247914330052152
461 -0.05687163506450291
462 -0.05996709351285786
463 -0.05799072776087673
464 -0.05424919211329803
465 -0.05320319181091124
466 -0.05582302844967697
467 -0.05869847916914001
468 -0.05789185562516436
469 -0.05482485633082291
470 -0.05348363768299757
471 -0.05541702455522804
472 -0.05824521785510686
473 -0.05824269346858817
474 -0.05571620758346639
475 -0.05387982826795599
476 -0.05473291929337786
477 -0.05719239859965006
478 -0.05804782561615694
479 -0.05641955159843082
480 -0.05461305022113777
481 -0.05467782373803179
482 -0.0563958584718859
483 -0.05750613850001605
484 -0.05663419899515155
485 -0.05510771851332078
486 -0.05479161058223977
487 -0.05596237320768629
488 -0.05708410095919245
489 -0.05673155059262538
490 -0.0554942583803792
491 -0.05491558190771624
492 -0.05560741340853231
493 -0.05664976608065979
494 -0.05672108850226383
495 -0.05584536049447435
496 -0.05516633151170139
497 -0.05544034692427922
498 -0.05625486254724475
499 -0.05656152855288606
500 -0.05604171524323658
501 -0.05541886065722953
502 -0.05543082979192609
503 -0.05599708029410725
504 -0.05637513957030139
505 -0.05611877157101294
506 -0.05560850163376761
507 -0.05547500349961675
