"surf-int-rfile"
"Iteration" "surf-int"
147 18.7219123916523
148 18.48478554008415
149 18.39241728894044
150 18.53774156513288
151 18.71034834695939
152 18.70164621514348
153 18.54110885423944
154 18.41023915887553
155 18.46019740588284
156 18.6157828519145
157 18.68015341153531
158 18.58710096153467
159 18.45881815292864
160 18.44076067496709
161 18.53841269680964
162 18.62756719518177
163 18.6003710379284
164 18.49330523802766
165 18.42681897401934
166 18.46866231102359
167 18.5581051594875
168 18.58969266647773
169 18.53360828598855
170 18.45480620573093
171 18.43901752300022
172 18.49407044274705
173 18.55273050889784
174 18.55049330209158
175 18.49612886672872
176 18.45268424602423
177 18.46426671035982
178 18.51025060754245
179 18.53514310901343
180 18.51184841328532
181 18.46891285794416
182 18.45353946349979
183 18.4787280232114
184 18.51221383754688
185 18.51579985641894
186 18.48688573150133
187 18.45807074337762
188 18.45865843779677
189 18.48373340382062
190 18.50284017187016
191 18.49510232068923
192 18.4704131202528
193 18.45561896921942
194 18.46399590080094
195 18.48259048730958
196 18.4889686326436
197 18.47631295631888
198 18.45952486598185
199 18.45304590074019
200 18.46405188294347
201 18.4774136994142
202 18.48033300403117
203 18.47047516524674
204 18.45762991486237
205 18.44984232895231
206 18.4549954329745
207 18.46506411906006
208 18.47010772824959
209 18.46665440166097
210 18.45766995954688
211 18.45087773075073
212 18.45115227672733
213 18.45667381591349
214 18.46121175706494
215 18.46014774160003
216 18.45442853312588
217 18.44929216751768
218 18.4491989323256
219 18.45387935334651
220 18.45884997213926
221 18.45966767121735
222 18.45581166636802
223 18.45083169641558
224 18.44890436880368
225 18.45115913186336
226 18.45500238452294
227 18.45678067176587
228 18.45506095186687
229 18.45165664849242
230 18.44966320591098
231 18.45055911588898
232 18.4530247359782
233 18.45437164852166
234 18.45306596388312
235 18.45000732934383
236 18.44753577074397
237 18.4472513655455
238 18.44867614440528
239 18.44986516413124
240 18.44924870203434
241 18.44697321810952
242 18.44460754382268
243 18.44363084790467
244 18.44414701839656
245 18.44493693986644
246 18.44467217286208
247 18.44310901487751
248 18.44120767326706
249 18.44017325603161
250 18.44036615811791
251 18.44105853011934
252 18.44117295168613
253 18.44026296035375
254 18.43884642988814
255 18.43785910633926
256 18.43779000313279
257 18.43829095262257
258 18.4385612959004
259 18.43809269684718
260 18.43708645398772
261 18.43620575332918
262 18.43594271090731
263 18.43619667442087
264 18.43641484168123
265 18.43612036887146
266 18.43532411900293
267 18.43446890885272
268 18.43399750483337
269 18.4339619957656
270 18.43401375273001
271 18.4337489677539
272 18.43307016617874
273 18.43224476799864
274 18.43163576045569
275 18.43137417329186
276 18.43126633948688
277 18.43099712780929
278 18.43042057282906
279 18.42967481565452
280 18.42903477667795
281 18.42865848975973
282 18.4284592733101
283 18.42820636082811
284 18.42774245550359
285 18.42711686196068
286 18.42652308811824
287 18.42611577621363
288 18.4258781960707
289 18.42565402919357
290 18.42529849430053
291 18.42480733054137
292 18.42430529975721
293 18.42392699720247
294 18.42369645059182
295 18.42351691370644
296 18.42326793510469
297 18.42291499467666
298 18.42253262020495
299 18.42223010405431
300 18.42205286341732
301 18.42195003360692
302 18.42182906190664
303 18.42164236298359
304 18.42142494734185
305 18.42125585130074
306 18.42118291817278
307 18.4211822839344
308 -9.23555622819913
309 -1093.779594189359
310 -1152.580137684703
311 -1073.509708305658
312 -895.0242507545989
313 -737.918915256538
314 -617.1741176091284
315 -531.9658677725721
316 -475.2340274794782
317 -426.256873087997
318 -379.798202051413
319 -332.9360171634868
320 -284.3383667952306
321 -231.3747027866622
322 -172.4577791242687
323 -117.8011597317562
324 -67.05355991747101
325 -22.4926392099182
326 13.17783441915996
327 40.48775145728091
328 58.52314167805069
329 68.17663268426062
330 70.7827107771341
331 67.90415424157268
332 61.70433792329645
333 53.85459438638934
334 45.8381598274909
335 38.00119572161547
336 31.10460852723828
337 25.49916544694372
338 20.67033491587502
339 16.81174222491819
340 13.74021917509506
341 11.7833162237295
342 9.483989853566007
343 7.684291976762506
344 6.454187129175953
345 5.137191129832928
346 4.295860019557512
347 3.492272098994168
348 2.761234347163275
349 2.13055284326255
350 1.59715272638752
351 1.173712313731466
352 0.7803992809169134
353 0.4634748145839246
354 0.2166513289405527
355 0.03156470866922115
356 -0.1161165755445431
357 -0.2422442760191086
358 -0.3385599712033872
359 -0.4103592320527319
360 -0.4625123358289486
361 -0.5024418640015358
362 -0.5333871684482882
363 -0.5595269407368965
364 -0.5840518393642857
365 -0.6060898944129079
366 -0.6287985836392361
367 -0.6523265165882094
368 -0.6791723889819286
369 -0.7103083096391026
370 -0.7458364216764238
371 -0.7881569147180689
372 -0.8330415222822393
373 -0.879160978589557
374 -0.9241475558095099
375 -0.9663682844328526
376 -1.002330887637507
377 -1.030749791511187
378 -1.050480682330117
379 -1.063065470158792
380 -1.067929636099765
381 -1.066325937370716
382 -1.059839168230402
383 -1.050365571200241
384 -1.038985667750778
385 -1.026498578726529
386 -1.015545399771201
387 -1.004765326470558
388 -0.9946494975976217
389 -0.9862135843950826
390 -0.979794803932915
391 -0.9756613722973979
392 -0.9723057351443339
393 -0.9701874559530755
394 -0.9681104798444693
395 -0.9673411275878099
396 -0.9667015709970836
397 -0.9660996300832422
398 -0.9649818148588005
399 -0.9645066549064377
400 -0.9641300692331659
401 -0.9650463145019355
402 -0.9668866348926034
403 -0.9704917887643606
404 -0.9750090404678173
405 -0.9806528982867623
406 -0.9863041505274515
407 -0.9925274593411537
408 28.35787995048602
409 395.3719857268023
410 656.424064906672
411 635.2367714747892
412 490.0371400348484
413 307.3162618862484
414 144.5085884543898
415 24.58964760475911
416 -63.27259462329793
417 -120.4746801116049
418 -160.0638857500739
419 -180.7769655029921
420 -188.3391273705078
421 -190.9817242795421
422 -187.2092527263492
423 -175.9525781607685
424 -159.9341505667632
425 -143.8341850882209
426 -126.3005701664829
427 -100.5082427116055
428 -73.22266043162172
429 -53.10444549812259
430 -44.3398593611692
431 -33.44281120813022
432 -16.68551524011323
433 -1.278306113097216
434 8.133390389467706
435 19.35405144577729
436 35.17828973422749
437 53.54854291007344
438 64.09036772908703
439 62.423920031908
440 56.04928278471429
441 55.08429746242362
442 61.50891684104967
443 68.81270239742361
444 68.11757188620795
445 58.87652545103865
446 49.46565559608791
447 46.87759859514493
448 46.80836879669371
449 42.42348409080516
450 33.53864622510164
451 26.92880907747525
452 26.54838837270735
453 29.02468268817005
454 27.88246846581669
455 21.32047711901976
456 14.42397236285908
457 13.15058286928212
458 17.62851328143111
459 22.23554751939986
460 21.69392006847036
461 17.02739562624527
462 13.86783480020924
463 15.67129921977357
464 20.13422358156515
465 21.83755668256762
466 19.46585626191887
467 17.15280885884874
468 18.21735250113034
469 21.30002172917969
470 22.39384518176186
471 20.15747893952206
472 17.5432657227081
473 17.84062314406253
474 20.58171081964949
475 22.38036981361779
476 21.12441031327074
477 18.53472777425696
478 17.74751921437354
479 19.44001835041186
480 21.31587948545948
481 21.07862544719177
482 19.23292766598473
483 18.16352156848166
484 19.03930358561175
485 20.54071183072617
486 20.69969438225894
487 19.38262388765813
488 18.29113753031768
489 18.69832535587099
490 19.95231799705454
491 20.42708399668695
492 19.57035794668181
493 18.48938441972285
494 18.45758907732835
495 19.37667302612431
496 20.03686304030515
497 19.65936965566871
498 18.78904725862793
499 18.494745451678
500 19.03904945239066
501 19.66001111132309
502 19.58663029274271
503 18.96919993704805
504 18.59724084832121
505 18.87410961611269
506 19.38502289113075
507 19.47275656153101
