"drag-rfile"
"Iteration" "drag"
169 -0.00101337994150071
170 -0.0009785596398533098
171 -0.000908459650530859
172 -0.0008834899101085909
173 -0.0009209600058642487
174 -0.0009754571967133508
175 -0.0009847507172885833
176 -0.0009464701661697867
177 -0.0009068661613544557
178 -0.000910817989381754
179 -0.0009487860660064072
180 -0.0009762319349750582
181 -0.0009632259019477939
182 -0.0009277638293805694
183 -0.0009100770522606146
184 -0.0009281684076068919
185 -0.0009593334474333066
186 -0.0009691293916388132
187 -0.0009488431460767828
188 -0.0009228881196137192
189 -0.0009190805902256876
190 -0.0009390510783490961
191 -0.0009589814537012744
192 -0.0009578621082811722
193 -0.0009393495562606203
194 -0.0009252396696243469
195 -0.0009300485693745403
196 -0.0009463839258253766
197 -0.0009552269571698341
198 -0.0009490044191824457
199 -0.0009339428037475045
200 -0.0009265780758717345
201 -0.0009331543673999593
202 -0.0009465790970859798
203 -0.0009537695690035997
204 -0.0009495094704102114
205 -0.0009395411694530884
206 -0.0009314178227661148
207 -0.0009338832451113022
208 -0.0009419546277993
209 -0.0009483414226981906
210 -0.0009481032717082774
211 -0.0009421892099959786
212 -0.0009367381907144041
213 -0.0009365174827471712
214 -0.0009411625379259615
215 -0.0009457528820075442
216 -0.0009458833141109073
217 -0.0009414658045437533
218 -0.0009366622219416592
219 -0.0009357721525442381
220 -0.00093947558130023
221 -0.0009443903281767001
222 -0.0009463603619858903
223 -0.0009440649926295277
224 -0.0009399308635595972
225 -0.0009376423110990607
226 -0.0009388551415197329
227 -0.000941972396195075
228 -0.0009439291195173834
229 -0.0009430527760682392
230 -0.000940415383143222
231 -0.0009385938898323548
232 -0.0009392163880329226
233 -0.0009415700571298269
234 -0.0009434299430172658
235 -0.0009431598211445108
236 -0.0009411197649787941
237 -0.0009391848957443017
238 -0.0009389741658534105
239 -0.000940460557096222
240 -0.0009421544008266568
241 -0.0009425478582616714
242 -0.0009414356214900334
243 -0.0009399608944329015
244 -0.0009394711590480392
245 -0.0009403059081941769
246 -0.000941593299951746
247 -0.0009421376624203983
248 -0.0009415113027176304
249 -0.0009403654198046885
250 -0.000939757475726447
251 -0.0009401795688906668
252 -0.0009411742525134125
253 -0.0009418229678083954
254 -0.0009415961426095244
255 -0.0009407821798397031
256 -0.0009401561365112614
257 -0.000940251337193157
258 -0.0009409127476359808
259 -0.0009414994967250842
260 -0.000941496578655827
261 -0.000940957699113818
262 -0.0009404045175726469
263 -0.0009403218875931514
264 -0.0009407327812108538
265 -0.0009412206077102951
266 -0.0009413375319954855
267 -0.0009410026726177187
268 -0.0009405396380042436
269 -0.0009403536513451308
270 -0.0009405667989361257
271 -0.0009409370895291175
272 -0.0009411061039770614
273 -0.0009409262356046681
274 -0.0009405714038881167
275 -0.0009403537093000874
276 -0.0009404352457652397
277 -0.0009406992160107651
278 -0.0009408790493920081
279 -0.0009408076695870218
280 -0.0009405557088417709
281 -0.0009403470839568041
282 -0.0009403471597929098
283 -0.0009405224268513445
284 -0.0009406886832591115
285 -0.0009406876629014282
286 -0.0009405242516683557
287 -0.0009403469417501517
288 -0.0009403032921944568
289 -0.0009404097605762928
290 -0.0009405493285627683
291 -0.0009405871100667744
292 -0.000940491027093041
293 -0.0009403504937713639
294 -0.0009402864252084464
295 -0.0009403416083215672
296 -0.0009404503159261171
297 -0.0009405065943741143
298 -0.0009404615048561443
299 -0.0009403610657548646
300 -0.0009402967272591693
301 -0.0009403204550317352
302 -0.0009404024916990658
303 -0.0009404652098691646
304 -0.0009404559496885728
305 -0.0009403910844796101
306 -0.0009403349685820524
307 -0.0009403385324588547
308 0.004513014431364476
309 0.0197760080984031
310 0.02227825854808844
311 0.01367052997008704
312 0.007821069167669939
313 0.004869306095120182
314 -0.0009392981709408528
315 -0.006385346685620364
316 -0.0137126946540446
317 -0.01954200616153091
318 -0.02532794486291376
319 -0.02817296589175721
320 -0.02801271995015205
321 -0.0230283381268621
322 -0.01614357934591816
323 -0.01006341804698574
324 -0.006322821715431413
325 -0.003908683398141088
326 -0.002245104199989847
327 -0.001210498357282861
328 -0.0007722501233943224
329 -0.0006268189561282477
330 -0.0005682300530627884
331 -0.0005159242663176789
332 -0.0004786349158368046
333 -0.0004783428179816102
334 -0.0004817664255841429
335 -0.0004759658334405843
336 -0.0004536083000241921
337 -0.0004183401690668998
338 -0.0003742324003838345
339 -0.0003264773637325356
340 -0.000283846131878905
341 -0.0002434862516568428
342 -0.0002176486971004394
343 -0.0001934879001214951
344 -0.0001713301483506942
345 -0.0001580522138086169
346 -0.0001437907119385891
347 -0.000134694284823471
348 -0.0001299854688588103
349 -0.0001260197230792838
350 -0.0001231723111080441
351 -0.0001194468141785519
352 -0.0001156501112542103
353 -0.0001122178170779513
354 -0.000109630911266012
355 -0.000107617818856909
356 -0.000105898209908345
357 -0.0001044634508407545
358 -0.0001033624208406172
359 -0.0001026127254684116
360 -0.0001023175449931226
361 -0.0001024247643540959
362 -0.0001029287367854063
363 -0.0001037701916632195
364 -0.0001049442236076674
365 -0.000106341500508738
366 -0.0001079061050659061
367 -0.0001096482653784157
368 -0.0001114637368516519
369 -0.0001132183022717706
370 -0.0001147536993594841
371 -0.0001160539700660172
372 -0.0001169351056722413
373 -0.0001174192240241985
374 -0.0001174939808604075
375 -0.0001172150339242997
376 -0.0001165733436902624
377 -0.0001156182016742003
378 -0.0001144102431352574
379 -0.0001130655315688024
380 -0.0001115621913620527
381 -0.0001099866368624243
382 -0.0001083917592517545
383 -0.0001068529677173386
384 -0.0001053947993605631
385 -0.0001040423995136545
386 -0.0001028245900987768
387 -0.0001017647927432608
388 -0.0001008526255076817
389 -0.0001000879228130723
390 -9.945426997783191e-05
391 -9.894365284008964e-05
392 -9.854376896449716e-05
393 -9.823294834582119e-05
394 -9.798644507764105e-05
395 -9.779132974428213e-05
396 -9.762144573363362e-05
397 -9.747995787638478e-05
398 -9.733994127916755e-05
399 -9.71987100905743e-05
400 -9.70453177045903e-05
401 -9.688984652517883e-05
402 -9.672470325532084e-05
403 -9.656040475483616e-05
404 -9.639357014989043e-05
405 -9.6234538127528e-05
406 -9.608182420701002e-05
407 -9.59496063710436e-05
408 0.0001045889585857218
409 0.002465336090941564
410 -0.013173712568235
411 -0.009051322335977566
412 -0.06282297411160184
413 -0.07552887114876643
414 -0.09129145835529988
415 -0.090052570979943
416 -0.1002316852071568
417 -0.09798106526047252
418 -0.09526402713464416
419 -0.08268005102112504
420 -0.07301738643940844
421 -0.05675468784523901
422 -0.03759687350250983
423 -0.01855283910785273
424 -0.003471231170336226
425 0.01128273381469843
426 0.02357049431902015
427 0.02733881995173845
428 0.02004125010867744
429 0.008971269291358004
430 0.004612756962113588
431 0.00633846801988651
432 0.007752264119124941
433 0.00756680690493804
434 0.01092087884193806
435 0.01679525675223011
436 0.01799997909266915
437 0.01080079410009268
438 -8.923927031778085e-05
439 -0.00504563881568639
440 0.0008087037191056804
441 0.01072956454962665
442 0.0148876103489156
443 0.01036464313830219
444 0.003180812878000187
445 0.001048200601247883
446 0.004778040821205994
447 0.007716163035944835
448 0.005489124986654818
449 0.001557217982663423
450 0.00177566559574403
451 0.005889914801104173
452 0.007886354148940873
453 0.004716952246225822
454 -0.000710455095262971
455 -0.002560650688419603
456 0.001336511538527683
457 0.00665892278206997
458 0.007746089239906848
459 0.003689273130195977
460 -0.0009405241999500494
461 -0.00135174835589695
462 0.002214306215617866
463 0.00522960510596787
464 0.004322118910281052
465 0.0009983815194338178
466 -0.000228230247991324
467 0.001796342917280807
468 0.003630907603535551
469 0.002573622356067222
470 -0.0004214926295275842
471 -0.001571337764181266
472 0.0003686680425443575
473 0.002860694835394812
474 0.002750459829724134
475 0.0001821714115183844
476 -0.001790932711352955
477 -0.0009823119912754541
478 0.001268807269356896
479 0.002162960882330643
480 0.0007586493239662797
481 -0.001037838311543126
482 -0.001081330528905575
483 0.0003938653755575035
484 0.00133664938523106
485 0.0005824695100916464
486 -0.0008585040424362791
487 -0.001176558250228158
488 -0.0001277831192518142
489 0.0008522418968532338
490 0.0005143088533064086
491 -0.0006942602467807541
492 -0.00129761594239158
493 -0.0006707852340275375
494 0.0002906596022110901
495 0.0003945563494269044
496 -0.0004244270729490223
497 -0.001120806194242515
498 -0.0009136576841328244
499 -0.0001817954453497155
500 0.0001263320330118286
501 -0.0003254848375236931
502 -0.0009266173386776574
503 -0.0009481828448129727
504 -0.0004496106822860376
505 -0.0001028406355989756
506 -0.0003255010550286496
507 -0.0008102707900040372
