"report-def-0-rfile"
"Iteration" "lift"
319 0.1456331209872118
320 0.145469614133635
321 0.1370499906385526
322 0.1204934229609795
323 0.1009462969249641
324 0.08232682679269261
325 0.06689041191551484
326 0.05367697292195047
327 0.04203432880312731
328 0.03198807600695883
329 0.02354078009025221
330 0.01675601570575008
331 0.01158456307713887
332 0.007926388893839661
333 0.005564144606386746
334 0.004140400411101395
335 0.003290257993640138
336 0.002751989213249323
337 0.002369412066982816
338 0.002076217653401627
339 0.001869654632323448
340 0.00174418299955644
341 0.001653574705800065
342 0.001576008329774533
343 0.001499177043423959
344 0.001414905424488241
345 0.001314875055587042
346 0.001229601285172332
347 0.001152747661480733
348 0.001085469471719348
349 0.001036080643642445
350 0.0009913063305852514
351 0.0009598162092291285
352 0.0009368860604590237
353 0.0009258740825757053
354 0.0009237096810361459
355 0.0009266488655683471
356 0.0009331840987352946
357 0.0009422285333938941
358 0.0009543629095606848
359 0.0009686786375612671
360 0.0009849401424824149
361 0.001002359554464891
362 0.001020646898646203
363 0.001039786351151655
364 0.001059719636842049
365 0.001081027845551029
366 0.001102866131384629
367 0.001124160499022187
368 0.001143229126130666
369 0.001160446780843345
370 0.001174941970323025
371 0.001186238794597181
372 0.001192902627828648
373 0.001195112212379752
374 0.001192445217761867
375 0.001185277192486288
376 0.001174957062210534
377 0.001162262468263766
378 0.001147049323149333
379 0.001130351409097291
380 0.001112742266000445
381 0.001095341697607224
382 0.001078606969771534
383 0.001063322732497938
384 0.001049696591575423
385 0.00103806238715213
386 0.001028130594812629
387 0.00102017660988448
388 0.001013787383220055
389 0.001008751386746129
390 0.001004768992966434
391 0.001001821464752475
392 0.0009994190180267373
393 0.0009976018131258914
394 0.0009958602607312743
395 0.0009942766269846826
396 0.0009925051830095429
397 0.0009906636480110276
398 0.000988573189870202
399 0.0009864550802078044
400 0.0009841742807773406
401 0.0009819574314921043
402 0.000979546704225861
403 0.0009772119458337208
404 0.000974790105695969
405 0.0009724869805063202
406 0.0009701805785917365
407 0.0009681441752392318
408 0.0008187360456394275
409 -0.04976242848203331
410 -0.3368385209757315
411 -0.5453058684354102
412 -0.6771103097188083
413 -0.7097335635664926
414 -0.6981636233372062
415 -0.6759319169507458
416 -0.6766792685944298
417 -0.6877076407050529
418 -0.6853982118283635
419 -0.665961057500351
420 -0.6504978631509208
421 -0.6413662646187303
422 -0.6222078085704418
423 -0.5925531323332893
424 -0.570861328710038
425 -0.5564818523233533
426 -0.5354795848574572
427 -0.5145068675704203
428 -0.5180078800506112
429 -0.5505744304594395
430 -0.5915001839816163
431 -0.5937931513399651
432 -0.5810636566868848
433 -0.5921772465602863
434 -0.6104776551123577
435 -0.6011846484100899
436 -0.5775592711768814
437 -0.5743963887721673
438 -0.6043434765401616
439 -0.6454980066615958
440 -0.6564433684496758
441 -0.6256067305998595
442 -0.5909126763063458
443 -0.5880028290265471
444 -0.6143324878726888
445 -0.6417452845373488
446 -0.6391123064005269
447 -0.616817865514673
448 -0.6110259455538628
449 -0.628806950731287
450 -0.6453745688405955
451 -0.6383806659302386
452 -0.618646244370574
453 -0.6134869594388311
454 -0.631240376064784
455 -0.6534712978155983
456 -0.6555028871607366
457 -0.6344480817574931
458 -0.6148254597412065
459 -0.6178014879628038
460 -0.638084027393382
461 -0.6537162303563705
462 -0.6483381279825382
463 -0.6301515685669081
464 -0.6223788225616574
465 -0.633355432033712
466 -0.6470836238584663
467 -0.6470735242834543
468 -0.6353567749347943
469 -0.6294720900032723
470 -0.6379434762028927
471 -0.6501813969892029
472 -0.6513993158816499
473 -0.6404934151615544
474 -0.6319097587049834
475 -0.6361638709881082
476 -0.6473970226288999
477 -0.6522949509262297
478 -0.6456284707463982
479 -0.636592289833518
480 -0.6363948679842502
481 -0.644158565265183
482 -0.6499160575074489
483 -0.6471139378215197
484 -0.6401343584277707
485 -0.6382707568507484
486 -0.64339945280486
487 -0.6487337696056761
488 -0.6478879751015981
489 -0.6424202983899759
490 -0.6395889928827232
491 -0.642713419305638
492 -0.6476251891758739
493 -0.6484616718363824
494 -0.644620276431989
495 -0.6412376980858093
496 -0.6423599202800319
497 -0.6461847809372541
498 -0.6479919706741871
499 -0.645892035491635
500 -0.6428726433863933
501 -0.6427075814027345
502 -0.6452835771349242
503 -0.6472404384399312
504 -0.6463484194489028
505 -0.6440006326036429
506 -0.6432339535485061
507 -0.6448362616985237
