"surf-int-rfile"
"Iteration" "surf-int"
107 -200.2281093551446
108 -200.2599143430768
109 -200.2838635881858
110 -200.3041197049272
111 -200.3555978480205
112 -200.4048669884491
113 -200.4216769912096
114 -200.4559736072347
115 -200.4883611605746
116 -200.5122937710949
117 -200.5458835495238
118 -200.5778088419381
119 -200.5953616429698
120 -200.6218247072915
121 -200.6507609951006
122 -200.6592358794828
123 -200.685426328463
124 -200.6984937973275
125 -200.7191947438088
126 -200.7418858304997
127 -200.7669073611119
128 -200.7841710353361
129 -200.8054912171037
130 -200.8082301834601
131 -200.8286635098829
132 -200.8366674203853
133 -200.8542484855744
134 -200.8701109066429
135 -200.8819999801711
136 -200.8923224852961
137 -200.9169151821436
138 -200.9317765120709
139 -200.938314970116
140 -200.9567446530622
141 -200.9774995024812
142 -201.0014672355846
143 -201.0175540162577
144 -201.0438341795222
145 -201.0504536168263
146 -201.0649928995389
147 -201.0634616211589
148 -201.0926937609549
149 -201.1021734811816
150 -201.1104578392714
151 -201.1211926538264
152 -201.1334923687599
153 -201.1563599030023
154 -201.1580596767865
155 -201.1712901296991
156 -201.1837786036761
157 -201.1951596906041
158 -201.2009820948742
159 -201.2158242514749
160 -201.2287893489852
161 -201.2356349058973
162 -201.2391064907449
163 -201.2481439096991
164 -201.2499209315902
165 -201.255531341174
166 -201.257719332339
167 -201.2646906516392
168 -201.2606690600231
169 -201.2685896557063
170 -201.2738856204882
171 -201.2786617651901
172 -201.2860070745847
173 -201.2959570032594
174 -201.2964878769586
175 -201.2994543203048
176 -201.3067299375704
177 -201.3092848539792
178 -201.3074389691687
179 -201.3025665784135
180 -201.2997864433108
181 -201.2989835273488
182 -201.3028921919716
183 -201.1681664073948
184 -201.2563890208557
185 -201.2921907462495
186 -201.2965377041391
187 -201.3007534534711
188 -201.3024446686945
189 -201.3020432422108
190 -201.1961811027192
191 -201.253563162412
192 -201.2719807943288
193 -201.278057303306
194 -201.1776006550581
195 -201.232595400505
196 -201.2472945565177
197 -201.2521665373833
198 -201.24739944734
199 -201.2428553004133
200 -201.2363516172759
201 -201.2318487744415
202 -201.2295610942265
203 -201.1317029560173
204 -201.1784856328555
205 -201.1914507157299
206 -201.1941239399659
207 -201.1926873566361
208 -201.1878260122544
209 -201.1835114126038
210 -201.1790715109385
211 -201.1764133867345
212 -201.1719416063688
213 -201.1680291114806
214 -201.1638331813658
215 -201.1578934155431
216 -201.1559090048734
217 -201.1524060667739
218 -201.1479033898231
219 -201.1435737106634
220 -201.1379288248413
221 -201.1315803539767
222 -201.1251902655428
223 -201.1202857847819
224 -201.1165518011472
225 -201.1130377146312
226 -201.1105571091509
227 -201.1069642199163
228 -201.1036617407881
229 -201.0995386164304
230 -201.0946200870469
231 -201.0891331539757
232 -201.0849862808608
233 -201.080980954725
234 -201.0775249228404
235 -201.0739803458246
236 -201.0700859321071
237 -201.066821481408
238 -201.0633572433225
239 -201.0605918752786
240 -201.0172780361016
241 -201.0380160327082
242 -201.0427255840844
243 -201.0415689951823
244 -201.0381715335337
245 -201.034726913939
246 -201.0307565226125
247 -201.0266153883666
248 -201.0225211254939
249 -201.0188332636932
250 -201.0161744775525
251 -201.0135365968067
252 -201.0109055658806
253 -201.0083587492347
254 -201.0061903917395
255 -201.004094791555
256 -200.9825039120028
257 -200.9920926119487
258 -200.9941555199377
259 -200.9935522407136
260 -200.9913558934094
261 -200.989893035865
262 -200.972204338969
263 -200.9790776870544
264 -200.980405972525
265 -200.9801193134372
266 -200.9789666876524
267 -200.9668884407754
268 -200.9708321323127
269 -200.970812862251
